Cliente,Produto / Servico,Quantidade,Data,Valor (R$)
João Silva,Óleo de motor 5W30,5L,2024-03-15,150
Maria Pereira,Filtro de ar original,1,2024-02-20,50
Pedro Santos,Pastilha de freio dianteira,4,2024-07-10,200
Ana Clara Santos,Alinhamento e balanceamento,1,2024-06-10,150
Bruno Souza,Troca de óleo (5W30) + filtro,1,2024-07-05,120
Camila Oliveira,Pastilha de freio traseira (original),4,2024-08-15,180
Daniel Pereira,Bateria 60Ah,1,2024-09-02,300
Érica Silva,Película solar (G5),4,2024-10-10,450
Felipe Almeida,Alinhamento e balanceamento,1,2024-11-05,160
Gabriela Silva,Troca de óleo (10W40) + filtro,1,2024-12-10,130
Henrique Costa,Pastilha de freio dianteira (Cerâmica),4,2025-01-15,250
Isabela Santos,Bateria 70Ah,1,2025-02-20,350
João Pereira,Limpeza de injetores,1,2025-03-10,200
Júlia Almeida,Troca de velas de ignição,4,2025-04-15,100
Lucas Silva,Filtro de combustível,1,2025-05-20,80
Mariana Oliveira,Revisão completa (60.000km),1,2025-06-10,500
Natasha Costa,Ar condicionado,1,2025-07-15,250
Pedro Santos,Suspensão,4 amortecedores,2025-08-10,800
